run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
581,8043,KVD,2026-10-12T19:47:00.000Z,80.0,0.3407257031460795,861.207617651088,83.8,46.05,107.0,19,3,NONE,72.87
581,8043,DCX,2026-10-12T19:49:10.000Z,50.0,0.4952581565813316,818.4364376339825,72.87,47.21,109.2,19,3,WEATHER,71.96
581,8043,CDMR,2026-10-12T20:01:50.000Z,45.0,7.37005864223923,802.5246650348295,71.96,48.24,121.8,20,3,SPEED,68.36
581,8043,KEI,2026-10-12T20:05:34.000Z,80.0,0.5723819581445957,770.2602061116131,68.36,49.05,125.6,20,3,NONE,67.52
581,8043,SOP,2026-10-12T20:12:37.000Z,45.0,3.717633424247744,763.780539861158,67.52,49.76,132.6,20,3,SPEED,69.74
581,8043,PDRD,2026-10-12T20:14:47.000Z,50.0,0.8280040540908734,742.4351808757282,69.74,50.5,134.8,20,3,WEATHER,75.32
581,8043,TLMD,2026-10-12T20:16:51.000Z,80.0,1.0473852925036211,733.7873763291195,75.32,51.39,136.9,20,3,NONE,66.95
581,8043,ZBD,2026-10-12T20:19:44.000Z,50.0,0.0571939708294777,714.6392852522179,66.95,51.92,139.7,20,3,WEATHER,72.63
581,8043,BDKN,2026-10-12T20:28:55.000Z,50.0,6.4175378103863805,622.8539197754861,72.63,52.61,148.9,20,3,WEATHER,72.59
581,8043,AKJ,2026-10-12T20:31:47.000Z,50.0,0.6982168458787517,560.0729209654658,72.59,53.26,151.8,20,3,WEATHER,76.45
581,8043,CDRL,2026-10-12T20:38:11.000Z,45.0,4.683273334740824,531.2596315922202,76.45,53.98,158.2,20,3,SPEED,76.92
581,8043,UTA,2026-10-12T20:43:50.000Z,45.0,4.084821658220722,440.9104910851655,76.92,54.68,163.8,20,3,SPEED,69.67
581,8043,DLQ,2026-10-12T20:48:43.000Z,50.0,0.5376394307982174,430.982781558796,69.67,55.12,168.7,20,3,WEATHER,85.6
581,8043,KUF,2026-10-12T20:53:38.000Z,80.0,0.2729324544762785,380.800952332864,85.6,55.99,173.6,20,3,NONE,69.11
581,8043,AIG,2026-10-12T20:57:30.000Z,50.0,1.280650933314832,351.57956225058746,69.11,56.35,177.5,20,3,WEATHER,79.03
581,8043,KH,2026-10-12T20:59:53.000Z,80.0,0.4209544713434421,342.3415606431679,79.03,56.97,179.9,20,3,NONE,63.7
581,8043,BTRA,2026-10-12T21:10:03.000Z,50.0,8.119447142141992,326.1694854821812,63.7,57.14,190.1,21,3,WEATHER,70.83
581,8043,RYS,2026-10-12T21:13:48.000Z,50.0,0.1044732910555991,263.3704640315905,70.83,57.49,193.8,21,3,WEATHER,71.37
581,8043,BE,2026-10-12T21:16:40.000Z,80.0,0.9755686110269972,253.94128441020885,71.37,57.84,196.7,21,3,NONE,57.9
581,8043,DAN,2026-10-12T21:25:16.000Z,45.0,5.89633538465626,234.57070815280989,57.9,57.84,205.3,21,3,SPEED,63.92
581,8043,MIL,2026-10-12T21:37:07.000Z,45.0,7.748740925247317,221.24659046265592,63.92,57.99,217.1,21,3,SPEED,65.93
581,8043,DAM,2026-10-12T21:42:05.000Z,80.0,0.1788346369220562,200.7716423032821,65.93,58.17,222.1,21,3,NONE,53.55
581,8043,SAR,2026-10-12T21:44:24.000Z,50.0,1.8857503494104004,196.57872754893503,53.55,58.07,224.4,21,3,WEATHER,58.33
581,8043,KNT,2026-10-12T21:48:10.000Z,50.0,0.1105394551627307,135.1385637904557,58.33,58.07,228.2,21,3,WEATHER,66.57
581,8043,CAJ,2026-10-12T21:58:40.000Z,45.0,6.612890868966753,118.33314993910533,66.57,58.26,238.7,21,3,SPEED,68.44
581,8043,FZL,2026-10-12T22:07:36.000Z,45.0,4.75367797338416,66.24989702395533,68.44,58.47,247.6,22,3,SPEED,63.01
581,8043,CNK,2026-10-12T22:16:42.000Z,50.0,5.670389211497309,54.91686034727004,63.01,58.57,256.7,22,3,WEATHER,73.24
581,8043,JWP,2026-10-12T22:19:59.000Z,50.0,0.2575836436121402,4.185886252271259,73.24,58.87,260.0,22,3,WEATHER,72.93
550,6536,BJP,2026-10-14T13:00:00.000Z,80.0,0.4919894929666503,686.4613547469406,0.0,0.0,0.0,13,2,NONE,0.56
550,6536,IMR,2026-10-14T13:04:45.000Z,80.0,0.3039858145624967,682.4506712545171,0.56,0.56,4.8,13,2,NONE,2.54
550,6536,BENL,2026-10-14T13:12:22.000Z,45.0,3.612291224504519,635.0924150765692,2.54,1.55,12.4,13,2,SPEED,13.95
550,6536,KSAR,2026-10-14T13:14:36.000Z,50.0,1.4471895572517384,623.7578285663234,13.95,5.68,14.6,13,2,WEATHER,27.76
550,6536,SII,2026-10-14T13:19:44.000Z,45.0,3.032206641971211,622.2574472264109,27.76,11.2,19.7,13,2,SPEED,32.22
550,6536,MGL,2026-10-14T13:22:44.000Z,80.0,0.4708001909361157,602.6065752556999,32.22,15.41,22.7,13,2,NONE,28.81
550,6536,SMKT,2026-10-14T13:27:37.000Z,50.0,0.2647402416098068,546.7825153721642,28.81,17.64,27.6,13,2,WEATHER,43.92
550,6536,KUG,2026-10-14T13:37:37.000Z,45.0,5.497791463194568,467.2678613703964,43.92,21.39,37.6,13,2,SPEED,48.27
550,6536,YLG,2026-10-14T13:40:04.000Z,50.0,0.2838926716549108,406.3171506754525,48.27,24.75,40.1,13,2,WEATHER,54.49
550,6536,SVNR,2026-10-14T13:49:59.000Z,50.0,6.128246335471003,404.0881156753428,54.49,28.06,50.0,13,2,WEATHER,67.25
550,6536,HRR,2026-10-14T13:54:18.000Z,50.0,1.3491260222471446,326.58266117140494,67.25,31.98,54.3,13,2,WEATHER,70.18
550,6536,THN,2026-10-14T14:06:18.000Z,45.0,8.867671639556503,312.2469493063144,70.18,35.45,66.3,14,2,SPEED,67.71
550,6536,HNH,2026-10-14T14:11:28.000Z,50.0,2.8305726853457607,300.41100131619646,67.71,38.14,71.5,14,2,WEATHER,70.88
550,6536,KAG,2026-10-14T14:14:33.000Z,80.0,1.0176995773669677,293.69676791832177,70.88,40.66,74.6,14,2,NONE,61.55
550,6536,RRB,2026-10-14T14:27:17.000Z,45.0,7.835199548485276,208.840282185083,61.55,42.15,87.3,14,2,SPEED,57.25
550,6536,BNK,2026-10-14T14:35:59.000Z,45.0,4.546284575439266,131.34035456611844,57.25,43.16,96.0,14,2,SPEED,56.73
550,6536,BSN,2026-10-14T14:39:44.000Z,80.0,1.077272992119217,112.66120426748714,56.73,44.0,99.7,14,2,NONE,52.31
550,6536,SPGR,2026-10-14T14:48:08.000Z,45.0,5.380455159777184,105.92419843938036,52.31,44.49,108.1,14,2,SPEED,55.45
550,6536,MLSA,2026-10-14T15:01:17.000Z,45.0,7.694745753351282,79.76501563075722,55.45,45.1,121.3,15,2,SPEED,59.49
550,6536,BAW,2026-10-14T15:05:49.000Z,80.0,0.3469080108599591,7.787862395971637,59.49,45.86,125.8,15,2,NONE,57.97
585,8056,VDE,2026-09-19T18:00:00.000Z,50.0,2.54247035455135,1462.1292095343224,0.0,0.0,0.0,18,1,WEATHER,15.98
585,8056,KJJ,2026-09-19T18:09:57.000Z,45.0,7.190631787823501,1448.044539826891,15.98,15.98,10.0,18,1,SPEED,20.7
585,8056,UPD,2026-09-19T18:14:42.000Z,50.0,0.6904765972130772,1374.2649902099108,20.7,18.34,14.7,18,1,WEATHER,34.68
585,8056,SKM,2026-09-19T18:27:27.000Z,50.0,8.157949573566826,1372.0557006480033,34.68,23.79,27.5,18,1,WEATHER,51.88
585,8056,UGD,2026-09-19T18:30:15.000Z,80.0,0.3474902757208077,1314.3293792709164,51.88,30.81,30.3,18,1,NONE,42.36
585,8056,KPLL,2026-09-19T18:32:30.000Z,80.0,0.0066563797747783,1298.385686009048,42.36,33.12,32.5,18,1,NONE,35.97
585,8056,BPP,2026-09-19T18:43:55.000Z,45.0,7.902549494423572,1280.2190765198905,35.97,33.6,43.9,18,1,SPEED,44.32
585,8056,MDKU,2026-09-19T18:45:55.000Z,50.0,0.4903839638757832,1245.6203494382228,44.32,35.13,45.9,18,1,WEATHER,60.95
585,8056,TSR,2026-09-19T18:50:01.000Z,50.0,1.4640929754619942,1242.9679146142714,60.95,38.36,50.0,18,1,WEATHER,66.41
585,8056,BZA,2026-09-19T18:57:15.000Z,45.0,3.531731281599022,1202.7161553265253,66.41,41.47,57.3,18,1,SPEED,72.88
585,8056,MBD,2026-09-19T19:03:30.000Z,50.0,4.246961485847442,1190.876626097769,72.88,44.61,63.5,19,1,WEATHER,72.72
585,8056,NZD,2026-09-19T19:11:15.000Z,45.0,5.172697217953964,1163.952271066734,72.72,47.17,71.3,19,1,SPEED,61.33
585,8056,BPY,2026-09-19T19:14:20.000Z,50.0,2.1070601677628646,1100.7941113016743,61.33,48.35,74.3,19,1,WEATHER,67.41
585,8056,NBM,2026-09-19T19:20:05.000Z,45.0,2.663180277595085,1086.4692840670375,67.41,49.82,80.1,19,1,SPEED,71.93
585,8056,PSDA,2026-09-19T19:23:36.000Z,50.0,0.0218534408842225,1062.0521648808106,71.93,51.4,83.6,19,1,WEATHER,84.77
585,8056,KVR,2026-09-19T19:26:30.000Z,45.0,1.6419957985898714,1060.552893372257,84.77,53.62,86.5,19,1,SPEED,88.85
585,8056,GVN,2026-09-19T19:31:19.000Z,80.0,0.3172386590941548,1054.513396290982,88.85,55.82,91.3,19,1,NONE,76.6
585,8056,KYM,2026-09-19T19:42:16.000Z,50.0,7.320785561902332,1049.215005743656,76.6,57.04,102.3,19,1,WEATHER,87.31
585,8056,APT,2026-09-19T19:46:23.000Z,80.0,0.1277509493321857,1028.7284933744288,87.31,58.73,106.4,19,1,NONE,71.11
585,8056,BVL,2026-09-19T19:50:17.000Z,45.0,2.5324428541189308,1021.8109513141362,71.11,59.38,110.3,19,1,SPEED,63.94
585,8056,PBD,2026-09-19T19:54:21.000Z,50.0,0.6780319441709329,1014.3351767148348,63.94,59.61,114.4,19,1,WEATHER,71.49
585,8056,GDPT,2026-09-19T19:59:58.000Z,50.0,3.7628966193158377,1010.481597028145,71.49,60.17,120.0,19,1,WEATHER,78.6
585,8056,RVD,2026-09-19T20:03:17.000Z,50.0,0.039191986608314,972.6455464994044,78.6,61.01,123.3,20,1,WEATHER,89.43
585,8056,TMPM,2026-09-19T20:07:09.000Z,80.0,0.7820337324284026,962.4736648569582,89.43,62.25,127.2,20,1,NONE,77.48
585,8056,TUNI,2026-09-19T20:10:28.000Z,80.0,0.6839742949489805,949.6866320304432,77.48,62.88,130.5,20,1,NONE,73.45
585,8056,MIPM,2026-09-19T20:24:18.000Z,50.0,9.114118556330132,868.323233148949,73.45,63.3,144.3,20,1,WEATHER,74.53
585,8056,SCM,2026-09-19T20:34:19.000Z,45.0,6.774817328125537,853.980647402696,74.53,63.73,154.3,20,1,SPEED,71.04
585,8056,KTV,2026-09-19T20:36:55.000Z,50.0,0.3834508180651777,830.3451012929444,71.04,64.01,156.9,20,1,WEATHER,79.39
585,8056,KPL,2026-09-19T20:46:15.000Z,50.0,6.967245336105534,829.5781996593092,79.39,64.55,166.3,20,1,WEATHER,84.99
585,8056,KUK,2026-09-19T20:50:06.000Z,80.0,0.4869871946633562,806.8830516854981,84.99,65.26,170.1,20,1,NONE,70.8
585,8056,VZM,2026-09-19T21:00:08.000Z,50.0,7.203629399283408,803.4134970595313,70.8,65.44,180.1,21,1,WEATHER,72.82
585,8056,MMS,2026-09-19T21:04:59.000Z,50.0,2.487437597121824,648.4002071198604,72.82,65.68,185.0,21,1,WEATHER,69.9
585,8056,JPI,2026-09-19T21:08:01.000Z,50.0,1.868985294547255,622.9938621723234,69.9,65.81,188.0,21,1,WEATHER,73.41
585,8056,IPM,2026-09-19T21:11:36.000Z,50.0,0.131510004879602,609.6621946373417,73.41,66.04,191.6,21,1,WEATHER,82.06
585,8056,SLRD,2026-09-19T21:24:02.000Z,45.0,7.793945843762943,608.9084297330907,82.06,66.52,204.0,21,1,SPEED,76.63
585,8056,CAP,2026-09-19T21:26:05.000Z,80.0,0.3879599324554603,565.5895432703776,76.63,66.8,206.1,21,1,NONE,65.17
585,8056,GNGD,2026-09-19T21:34:36.000Z,45.0,4.376152312940285,505.2281815527994,65.17,66.76,214.6,21,1,SPEED,69.31
585,8056,KUU,2026-09-19T21:39:16.000Z,50.0,0.4802698372661483,493.397168042194,69.31,66.83,219.3,21,1,WEATHER,79.83
585,8056,KAPG,2026-09-19T21:48:49.000Z,45.0,6.435720880283004,492.6483129339742,79.83,67.17,228.8,21,1,SPEED,82.68
585,8056,MKTP,2026-09-19T21:53:11.000Z,50.0,0.1934187830416816,482.0332419845225,82.68,67.57,233.2,21,1,WEATHER,89.46
585,8056,NKP,2026-09-19T21:57:39.000Z,50.0,0.4199189706774018,469.6536137970116,89.46,68.11,237.7,21,1,WEATHER,83.57
585,8056,GLBA,2026-09-19T22:03:45.000Z,50.0,2.604311458225823,467.9800079379881,83.57,68.49,243.8,22,1,WEATHER,87.31
585,8056,TAP,2026-09-19T22:07:41.000Z,80.0,0.7836467243472347,461.37501993527775,87.31,68.94,247.7,22,1,NONE,73.15
585,8056,KUR,2026-09-19T22:12:28.000Z,50.0,0.2788817007819766,443.44728224526574,73.15,69.04,252.5,22,1,WEATHER,69.22
585,8056,LGTR,2026-09-19T22:15:48.000Z,50.0,0.5521867515927422,429.22075065560256,69.22,69.04,255.8,22,1,WEATHER,72.62
585,8056,BBS,2026-09-19T22:21:46.000Z,45.0,3.4391893651379224,427.7226356829936,72.62,69.12,261.8,22,1,SPEED,74.76
585,8056,BNBH,2026-09-19T22:24:03.000Z,80.0,0.0184216462135629,421.0981749181521,74.76,69.24,264.1,22,1,NONE,60.31
585,8056,PTAB,2026-09-19T22:28:30.000Z,50.0,1.2291988292946203,415.8869141414587,60.31,69.05,268.5,22,1,WEATHER,71.26
585,8056,BRAG,2026-09-19T22:32:58.000Z,80.0,0.3965171779807155,409.26279990004497,71.26,69.1,273.0,22,1,NONE,63.72
585,8056,KTJI,2026-09-19T22:37:11.000Z,45.0,1.6516631572846052,401.79789596738607,63.72,68.99,277.2,22,1,SPEED,64.71
585,8056,KIS,2026-09-19T22:40:39.000Z,80.0,0.3281040447208809,384.2828624542609,64.71,68.9,280.7,22,1,NONE,56.1
585,8056,HDS,2026-09-19T22:46:24.000Z,45.0,2.777001619685418,363.0512054801149,56.1,68.65,286.4,22,1,SPEED,55.17
585,8056,JEN,2026-09-19T22:56:04.000Z,45.0,5.101697838061694,350.21762167484377,55.17,68.39,296.1,22,1,SPEED,56.03
585,8056,JJKR,2026-09-19T23:00:27.000Z,80.0,0.1249660467626726,329.8941748868487,56.03,68.16,300.5,23,1,NONE,50.42
585,8056,BTV,2026-09-19T23:09:24.000Z,45.0,6.276991169046473,324.3111239146645,50.42,67.83,309.4,23,1,SPEED,54.3
585,8056,MZZ,2026-09-19T23:13:44.000Z,45.0,2.727349536100538,311.471399936214,54.3,67.59,313.7,23,1,SPEED,51.81
585,8056,BUDR,2026-09-19T23:23:47.000Z,45.0,6.089141339930113,298.8864896642909,51.81,67.3,323.8,23,1,SPEED,51.72
585,8056,RNTL,2026-09-19T23:33:54.000Z,45.0,6.799137344994078,285.5565369499013,51.72,67.03,333.9,23,1,SPEED,46.31
585,8056,HIP,2026-09-19T23:38:04.000Z,80.0,0.8063169958862596,213.65878206900112,46.31,66.67,338.1,23,1,NONE,42.58
585,8056,NMBR,2026-09-19T23:40:11.000Z,80.0,1.3343175052851812,202.71505633454387,42.58,66.27,340.2,23,1,NONE,39.63
585,8056,ARD,2026-09-19T23:45:41.000Z,45.0,3.89839232537087,195.2150599355424,39.63,65.82,345.7,23,1,SPEED,35.07
585,8056,CNT,2026-09-19T23:48:27.000Z,45.0,0.4155954871914667,143.88891438458896,35.07,65.32,348.5,23,1,SPEED,37.5
585,8056,SMCK,2026-09-19T23:52:29.000Z,50.0,0.7891632995828878,93.30297185538058,37.5,64.87,352.5,23,1,WEATHER,43.15
585,8056,BCK,2026-09-19T23:59:32.000Z,45.0,4.760190103888951,91.805218258,43.15,64.52,359.5,23,1,SPEED,39.48
585,8056,NPMR,2026-09-20T00:05:28.000Z,45.0,2.775823568187802,66.38553068245434,39.48,64.13,365.5,0,1,SPEED,39.42
585,8056,KGY,2026-09-20T00:12:00.000Z,45.0,3.913514807521302,40.2203818027556,39.42,63.75,372.0,0,1,SPEED,45.15
585,8056,ABB,2026-09-20T00:14:50.000Z,50.0,1.2530399692547929,15.804651729649091,45.15,63.47,374.8,0,1,WEATHER,55.92
585,8056,SEL,2026-09-20T00:17:13.000Z,45.0,1.5473498847498988,14.30466187734029,55.92,63.36,377.2,0,1,SPEED,51.39
585,8056,ADL,2026-09-20T00:22:12.000Z,80.0,0.2886045733206595,9.549203594221227,51.39,63.18,382.2,0,1,NONE,45.82
585,8056,MRGM,2026-09-20T00:26:36.000Z,80.0,1.181811242430804,8.666278153105093,45.82,62.93,386.6,0,1,NONE,41.18
539,6008,STKT,2026-09-22T20:00:00.000Z,80.0,0.6640635706258565,802.329996551557,0.0,0.0,0.0,20,0,NONE,3.28
539,6008,OCR,2026-09-22T20:09:10.000Z,45.0,6.572071057580129,793.4924666541586,3.28,3.28,9.2,20,0,SPEED,15.07
539,6008,MVLK,2026-09-22T20:19:40.000Z,45.0,7.055839404378655,780.9076769591004,15.07,9.17,19.7,20,0,SPEED,18.82
539,6008,CNGR,2026-09-22T20:28:31.000Z,45.0,5.194179028859534,767.5784663276527,18.82,12.39,28.5,20,0,SPEED,20.52
539,6008,KFQ,2026-09-22T20:31:55.000Z,45.0,1.2975020858000592,728.7868895016417,20.52,14.42,31.9,20,0,SPEED,26.32
539,6008,ETM,2026-09-22T20:34:06.000Z,50.0,0.7970586545233195,721.5552410692081,26.32,16.8,34.1,20,0,WEATHER,40.02
539,6008,ERN,2026-09-22T20:37:11.000Z,80.0,0.3243783789927829,673.8518948153459,40.02,20.67,37.2,20,0,NONE,39.31
539,6008,AWY,2026-09-22T20:41:37.000Z,80.0,0.140345494695458,658.263745721536,39.31,23.33,41.6,20,0,NONE,37.38
539,6008,KUC,2026-09-22T20:45:14.000Z,80.0,1.1782007624118729,645.6735320419615,37.38,25.09,45.2,20,0,NONE,31.28
539,6008,VTK,2026-09-22T20:48:12.000Z,80.0,0.0288016486764536,580.5562843591254,31.28,25.78,48.2,20,0,NONE,30.11
539,6008,LDY,2026-09-22T20:53:42.000Z,45.0,2.6417067983043934,560.9981385039363,30.11,26.21,53.7,20,0,SPEED,42.58
539,6008,PGT,2026-09-22T20:56:48.000Z,50.0,1.929823422802372,536.5864269531963,42.58,27.7,56.8,20,0,WEATHER,54.67
539,6008,MDKI,2026-09-22T20:59:14.000Z,50.0,0.3965418816856318,498.63366761279855,54.67,29.95,59.2,20,0,WEATHER,57.27
539,6008,CBF,2026-09-22T21:04:03.000Z,45.0,1.3353834091150905,483.50613373968014,57.27,32.05,64.1,21,0,SPEED,62.4
539,6008,PLMD,2026-09-22T21:07:10.000Z,80.0,0.1698690746173854,477.18388212434274,62.4,34.22,67.2,21,0,NONE,58.31
539,6008,SUU,2026-09-22T21:09:24.000Z,80.0,0.8863148990419255,463.3470636135581,58.31,35.82,69.4,21,0,NONE,48.93
539,6008,TUP,2026-09-22T21:11:25.000Z,80.0,0.8299013229308067,437.070080737956,48.93,36.64,71.4,21,0,NONE,42.52
539,6008,IGR,2026-09-22T21:15:19.000Z,50.0,1.362363804792686,407.5013422218558,42.52,36.99,75.3,21,0,WEATHER,56.29
539,6008,PY,2026-09-22T21:24:01.000Z,45.0,5.370351241968611,406.0062602354663,56.29,38.06,84.0,21,0,SPEED,57.55
539,6008,ED,2026-09-22T21:26:12.000Z,80.0,0.4442117186496727,387.6313017366891,57.55,39.08,86.2,21,0,NONE,53.57
539,6008,NEA,2026-09-22T21:29:21.000Z,80.0,0.8090190504535917,336.2877972041572,53.57,39.81,89.4,21,0,NONE,46.38
539,6008,MGSJ,2026-09-22T21:35:01.000Z,45.0,3.131021055722797,328.5014288654246,46.38,40.12,95.0,21,0,SPEED,49.66
539,6008,DPI,2026-09-22T21:45:37.000Z,45.0,6.351231120912983,263.8496678812036,49.66,40.56,105.6,21,0,SPEED,51.71
539,6008,KNNT,2026-09-22T21:52:09.000Z,50.0,3.632320014176221,239.1917148696724,51.71,41.04,112.2,21,0,WEATHER,60.33
539,6008,AB,2026-09-22T22:00:43.000Z,45.0,6.154355100867871,186.34134379900007,60.33,41.84,120.7,22,0,SPEED,56.76
539,6008,MPI,2026-09-22T22:09:56.000Z,45.0,5.167954548344346,173.51182199700702,56.76,42.44,129.9,22,0,SPEED,63.33
539,6008,MEH,2026-09-22T22:15:20.000Z,50.0,4.019170263165583,161.67740375346614,63.33,43.24,135.3,22,0,WEATHER,64.24
539,6008,GYM,2026-09-22T22:18:22.000Z,80.0,1.131072952170194,153.85889095786573,64.24,44.02,138.4,22,0,NONE,52.96
539,6008,VJ,2026-09-22T22:21:06.000Z,80.0,1.067709681759275,141.7359664495842,52.96,44.34,141.1,22,0,NONE,40.8
539,6008,KPD,2026-09-22T22:31:03.000Z,45.0,6.158280969542851,134.76720931039478,40.8,44.22,151.1,22,0,SPEED,42.38
539,6008,THL,2026-09-22T22:39:11.000Z,45.0,5.545572573635186,122.18138664352668,42.38,44.16,159.2,22,0,SPEED,46.1
539,6008,SHU,2026-09-22T22:47:52.000Z,45.0,6.428834258016167,96.01126435991505,46.1,44.22,167.9,22,0,SPEED,38.41
539,6008,AVN,2026-09-22T22:54:05.000Z,50.0,4.443460353479519,84.18303196760549,38.41,44.04,174.1,22,0,WEATHER,39.06
539,6008,CTRE,2026-09-22T22:58:53.000Z,80.0,0.4500957173571092,76.34048657366607,39.06,43.89,178.9,22,0,NONE,34.75
539,6008,AJJ,2026-09-22T23:03:31.000Z,50.0,3.44459600933183,71.60067310004581,34.75,43.62,183.5,23,0,WEATHER,45.62
539,6008,PLMG,2026-09-22T23:05:35.000Z,80.0,0.0621925497370301,66.22969100129792,45.62,43.68,185.6,23,0,NONE,40.27
539,6008,MSU,2026-09-22T23:08:44.000Z,80.0,0.5229238264012339,63.15048308011706,40.27,43.58,188.7,23,0,NONE,39.08
539,6008,MAF,2026-09-22T23:14:27.000Z,45.0,3.678701905633297,57.27655075782713,39.08,43.46,194.5,23,0,SPEED,41.68
539,6008,TRL,2026-09-22T23:17:42.000Z,80.0,0.4672527607106436,41.62276488303528,41.68,43.41,197.7,23,0,NONE,32.92
539,6008,VEU,2026-09-22T23:20:17.000Z,50.0,1.1103223052739883,32.86426613875176,32.92,43.14,200.3,23,0,WEATHER,48.56
539,6008,TI,2026-09-22T23:26:02.000Z,45.0,2.6635760182574,31.361264645892003,48.56,43.28,206.0,23,0,SPEED,44.16
539,6008,PVM,2026-09-22T23:29:32.000Z,80.0,0.3319612901120566,13.848271267636768,44.16,43.3,209.5,23,0,NONE,39.14
513,4054,BBMN,2026-09-22T11:00:00.000Z,80.0,0.3542453340080528,623.4994056884176,0.0,0.0,0.0,11,1,NONE,1.94
513,4054,VJPJ,2026-09-22T11:12:06.000Z,50.0,9.475973414976432,620.2963536464912,1.94,1.94,12.1,11,1,WEATHER,14.75
513,4054,GHGL,2026-09-22T11:17:30.000Z,50.0,3.7127514757398377,594.888812016713,14.75,8.34,17.5,11,1,WEATHER,27.73
513,4054,GILA,2026-09-22T11:24:21.000Z,45.0,2.951183891762291,528.7134661181019,27.73,14.81,24.4,11,1,SPEED,31.97
513,4054,BNGL,2026-09-22T11:33:29.000Z,45.0,6.309502047167445,515.872588945134,31.97,19.1,33.5,11,1,SPEED,34.14
513,4054,UCB,2026-09-22T11:37:15.000Z,50.0,0.0043679734580029,491.4379168715557,34.14,22.11,37.3,11,1,WEATHER,43.78
513,4054,DZA,2026-09-22T11:43:29.000Z,45.0,4.473048630293992,489.9338079253109,43.78,25.72,43.5,11,1,SPEED,41.76
513,4054,CGH,2026-09-22T11:48:19.000Z,50.0,1.2205313689385393,465.2844587119904,41.76,28.01,48.3,11,1,WEATHER,52.26
513,4054,BPRS,2026-09-22T11:51:41.000Z,80.0,0.7584820456697736,458.0577629492639,52.26,31.04,51.7,11,1,NONE,52.01
513,4054,MLIH,2026-09-22T11:58:32.000Z,45.0,4.414310027552146,412.4796670669418,52.01,33.37,58.5,11,1,SPEED,56.95
513,4054,BTTN,2026-09-22T12:06:48.000Z,50.0,4.635962286940049,401.1408452736545,56.95,35.73,66.8,12,1,WEATHER,64.69
513,4054,KNN,2026-09-22T12:10:04.000Z,50.0,1.9083353494441155,323.64597259216504,64.69,38.36,70.1,12,1,WEATHER,72.63
513,4054,GVG,2026-09-22T12:14:46.000Z,80.0,0.8219518328538481,314.4578235082261,72.63,41.22,74.8,12,1,NONE,68.3
513,4054,UBC,2026-09-22T12:19:23.000Z,50.0,0.5695118455416598,258.9677150535466,68.3,43.3,79.4,12,1,WEATHER,75.84
513,4054,UMB,2026-09-22T12:30:51.000Z,45.0,6.541682656129825,257.4651080088322,75.84,45.63,90.9,12,1,SPEED,72.11
513,4054,DOKY,2026-09-22T12:36:52.000Z,50.0,2.535145455144176,246.12895668528077,72.11,47.39,96.9,12,1,WEATHER,89.78
513,4054,KES,2026-09-22T12:39:45.000Z,80.0,1.0937318260103055,238.81556300588295,89.78,50.04,99.8,12,1,NONE,70.1
513,4054,THJ,2026-09-22T12:44:15.000Z,80.0,0.6292938532810475,146.49339619638386,70.1,51.22,104.3,12,1,NONE,59.84
513,4054,BMHR,2026-09-22T12:48:20.000Z,50.0,0.5505891856517454,117.665095130678,59.84,51.7,108.3,12,1,WEATHER,66.0
513,4054,KAT,2026-09-22T12:50:52.000Z,50.0,1.091294115690088,91.1211801151861,66.0,52.45,110.9,12,1,WEATHER,66.83
513,4054,SKF,2026-09-22T13:04:04.000Z,45.0,8.799763533971861,89.62792275584589,66.83,53.17,124.1,13,1,SPEED,69.74
513,4054,GUH,2026-09-22T13:14:38.000Z,50.0,7.361244709351338,26.48149052818296,69.74,53.96,134.6,13,1,WEATHER,82.65
513,4054,SBB,2026-09-22T13:25:38.000Z,45.0,6.599738214405922,12.128373422129638,82.65,55.26,145.6,13,1,SPEED,76.94
523,4728,KHAR,2026-10-29T02:00:00.000Z,80.0,0.0665190514876932,1206.676222767749,0.0,0.0,0.0,2,3,NONE,1.1
523,4728,JOS,2026-10-29T02:04:09.000Z,80.0,0.1489304676573818,1199.2037122862955,1.1,1.1,4.2,2,3,NONE,1.86
523,4728,MDD,2026-10-29T02:07:52.000Z,45.0,2.2251793430582483,1195.660101350932,1.86,1.48,7.9,2,3,SPEED,10.74
523,4728,BVI,2026-10-29T02:10:51.000Z,80.0,1.0801482561499838,1189.821730452382,10.74,4.57,10.9,2,3,NONE,10.86
523,4728,BYR,2026-10-29T02:17:07.000Z,45.0,2.878397224213264,1182.329892608643,10.86,6.14,17.1,2,3,SPEED,18.95
523,4728,NIG,2026-10-29T02:21:22.000Z,80.0,0.7091381543235636,1175.748827947571,18.95,8.7,21.4,2,3,NONE,16.23
523,4728,SAH,2026-10-29T02:25:11.000Z,80.0,0.1168703869172746,1147.816504172033,16.23,9.96,25.2,2,3,NONE,13.29
523,4728,BOR,2026-10-29T02:30:05.000Z,80.0,0.3655473938982222,1122.1237377876912,13.29,10.43,30.1,2,3,NONE,11.3
523,4728,DRD,2026-10-29T02:37:51.000Z,50.0,6.165337416535393,1106.3196962682234,11.3,10.54,37.9,2,3,WEATHER,25.37
523,4728,KEB,2026-10-29T02:41:28.000Z,80.0,0.5200965992515129,1059.0981265496162,25.37,12.19,41.5,2,3,NONE,20.82
